id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26057,Home in Copenhagen · ★4.91 · 4 bedrooms · 4 beds · 1.5 baths,109777,Kari,,Indre By,55.69307,12.57649,Entire home/apt,2900,5,57,2022-08-09,0.46,1,356,0,
26473,Townhouse in Copenhagen · ★4.55 · 6 bedrooms · 5 beds · 2 baths,112210,Julia,,Indre By,55.67602,12.5754,Entire home/apt,3350,3,341,2023-12-04,2.12,1,74,37,
29118,Rental unit in Copenhagen · ★4.85 · 1 bedroom · 1 bed · 1 bath,125230,Nana,,Vesterbro-Kongens Enghave,55.67023,12.55504,Entire home/apt,1000,7,26,2023-07-18,0.16,1,0,1,
318437,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,1634152,Ditti,,Nrrebro,55.69268,12.55486,Private room,,3,63,2019-09-27,0.63,1,0,0,
31094,Condo in Copenhagen · ★4.88 · 4 bedrooms · 2 beds · 1.5 baths,129976,Ebbe,,Vesterbro-Kongens Enghave,55.66660169999999,12.5552831,Entire home/apt,,3,19,2022-08-22,0.12,1,0,0,
326898,Condo in Copenhagen · ★4.57 · 1 bedroom · 1 bed · 1 bath,1405486,Jonas,,Nrrebro,55.68705,12.55781,Entire home/apt,992,1,7,2023-12-10,0.07,1,289,1,
32379,Rental unit in Copenhagen · ★4.91 · 2 bedrooms · 3 beds · 2 baths,140105,Lise,,Vesterbro-Kongens Enghave,55.672638,12.552493,Entire home/apt,,3,81,2023-08-10,0.50,2,0,4,
327621,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 5 beds · 1 bath,1660049,Louise,,Nrrebro,55.69026,12.55946,Entire home/apt,,5,11,2023-07-14,0.14,1,0,1,
519333,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,2555736,Lena Weber,,Indre By,55.66952,12.58035,Entire home/apt,1075,2,35,2023-08-07,0.26,1,3,8,
32841,Rental unit in Copenhagen · ★4.57 · 2 bedrooms · 2 beds · 1 bath,142143,Anders & Maria,,sterbro,55.71176,12.57091,Entire home/apt,619,100,7,2016-09-15,0.04,1,176,0,
